"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1784","Heroes & Generals","Oct 18, 2016","Free","27% (66%)","10,000,000 .. 20,000,000","08:09 (01:09)","RETO MOTO","RETO MOTO"
"3054","Palinurus","Dec 9, 2016","Free","95% (96%)","0 .. 20,000","00:00 (00:00)","Watercress Studios","Watercress Studios"
"3055","Delicious - Emily's Message in a Bottle","Dec 10, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameHouse","GameHouse"
"3056","EARTH'S DAWN","Dec 7, 2016","$29.99","56% (82%)","0 .. 20,000","00:00 (00:00)","oneoreight","Rising Star Games"
"3057","XLR","Apr 5, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Metaware Limited, LLC","Metaware Limited, LLC"
"3058","#SelfieTennis","Apr 1, 2016","$9.99","28% (67%)","0 .. 20,000","00:00 (00:00)","VRUnicorns","Bandello"
"3059","The Spookening","Nov 1, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Modesty","Modesty"
"3061","Armor Clash VR","Aug 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Windforce","Windforce"
"3063","The Amazing Shinsengumi: Heroes in Love","Jul 26, 2016","$15.99","22% (62%)","0 .. 20,000","00:00 (00:00)","Dogenzaka Lab","Dogenzaka Lab"
"3064","Mitch: Berry Challenge","Aug 25, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boidae Games","Boidae Games"
"3065","Bubonic: Outbreak","Feb 12, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MouldyMattress","MouldyMattress"
"3069","DesertLand 2115","Nov 18, 2016","$4.99","5% (36%)","0 .. 20,000","00:00 (00:00)","FutureVisionsGames","FutureVisionsGames"
"3070","Falling Stars: War of Empires","Apr 27, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Riveted Games","Lock 'n Load Publishing"
"3072","Mistfal","Jul 7, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sergei Minin","Sergei Minin"
"3074","Viking Escape","Nov 10, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viktor Pekar","Viktor Pekar"
"3075","The Lonesome Fog","Mar 24, 2016","$4.99","87% (93%)","0 .. 20,000","00:00 (00:00)","Might and Delight","Might and Delight"
"3076","Crazy Belts","Jan 5, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","jemchicomac","Immanitas Entertainment GmbH"
"3077","Gold Crusader","Nov 22, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","West Forest Games","West Forest Games"
"3078","Hyper Box","Mar 16, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixelated Cupcake","Pixelated Cupcake"
"3081","DAMAGE CONTROL","Apr 5, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ross Edgar","Ross Edgar"
"3083","Lunar Stone - Origin of Blood","Nov 18, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zenox Studio","GQJoy Co.,Ltd"
"3084","Escargot Kart","Jun 17, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caps Lock Solutions","Caps Lock Solutions"
"3085","Blade Ballet","Aug 9, 2016","$14.99","58% (83%)","0 .. 20,000","00:00 (00:00)","DreamSail Games","DreamSail Games"
"3086","Street Champ VR","Sep 14, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zynk Software Srl","Zynk Software Srl"
"3087","Arkham Nightmares","Jun 18, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tim Rachor","Tim Rachor"
"3090","RAM BOE","Apr 4, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","pointfiveteam","pointfiveteam"
"3091","Evil Robots From N1M","Aug 5, 2016","$1.95","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jake Conner","Jake Conner"
"3094","One Night Two Crazies","Aug 5, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","chris_antoni","chris_antoni"
"3096","PlayFortress","Dec 7, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFortress","PlayFortress"
"3098","Lifestream - A Haunting Text Adventure","Apr 25, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Storycentric Worlds","Unimatrix Productions"
"3099","PuppetShow: Mystery of Joyville","Oct 14, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G Studios","Big Fish Games"
"3100","Mausoleum of the Medusa","Oct 27, 2016","Free","38% (73%)","0 .. 20,000","00:00 (00:00)","New Hell Studios","New Hell Studios"
"3101","The Challenge","Oct 7, 2016","$10.99","N/A (N/A)","0 .. 20,000","04:37 (01:32)","Atum Software","Sometimes You"
"3102","Wild Game Hunter VR","Dec 23, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","fletcher.richman, owockitalki","Boulder VR Studios, Boulder VR Studios - Boulder"
"3103","Nurse Love Addiction","Jul 8, 2016","$39.99","87% (93%)","0 .. 20,000","00:42 (00:14)","KOGADO STUDIO","Degica"
"3104","Coffee Shop Tycoon","Dec 5, 2016","$6.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Riff Studios","Riff Studios"
"3105","CRIMSON ROOM DECADE","Jun 10, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dream Holdings, TAKAGISM Inc.","Degica, Dream Holdings"
"3106","The Beard in the Mirror","Oct 25, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oh, a Rock! Studios","Oh, a Rock! Studios"
"3108","Domain Defense","Jul 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inclusion Studios","Inclusion Studios"
"3109","Destroyer","Oct 19, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CFlat","Degica"
"3110","Path to the Sky","Feb 2, 2016","$9.99","33% (70%)","0 .. 20,000","00:00 (00:00)","DEKDEV","DEKDEV"
"3112","Golf Pro VR","Sep 19, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marklar","Marklar"
"3113","Close Order","Jan 21, 2016","$4.99","27% (66%)","0 .. 20,000","00:00 (00:00)","Raconteur Games","Raconteur Games"
"3115","Doritos VR Battle","Nov 4, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Capitola VR","Capitola VR"
"3116","Mad Nords: Probably an Epic Quest","Dec 2, 2016","$5.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Dragon's Games","Dragon's Games"
"3117","Nary: The Undead Edition","Aug 2, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:03 (00:01)","Khud0","Khud0"
"3118","Mystery Case Files: Escape from Ravenhearst","Feb 3, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Studios","Big Fish Games"
"3119","Rebirth of Island","Nov 4, 2016","$4.99","11% (50%)","0 .. 20,000","00:00 (00:00)","Yo_Serjio","Yo_Serjio"
"3120","Big Buck Hunter Arcade","Oct 25, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameMill Entertainment","GameMill Entertainment"
"3121","Benji Challenges","Mar 24, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tribeflame","Benji Bananas"
"3124","Factotum 90","Jun 20, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TACS Games","TACS Games"
"3125","Fan Fun","Nov 9, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Respect Studios","Respect Studios"
"3128","Alphabeats: Master Edition","Mar 7, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rad Dragon","Rad Dragon"
"3130","Lithium: Inmate 39","Oct 25, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Canu Arts","Canu Arts"
"3131","A.I. Space Corps","Feb 5, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameArt Studio GmbH","GameArt Studio GmbH"
"3133","BasementVR","Dec 19, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Roszyk, Mariusz Lewandowski, Karol Anioła","Mixed Reality"
"3134","eMedia Guitar Method","Mar 7, 2016","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","eMedia Music","eMedia Music"
"3137","BIOS","Dec 13, 2016","$14.99","25% (65%)","0 .. 20,000","00:00 (00:00)","PIXYUL","PIXYUL"
"3138","DEXED","Sep 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ninja Theory","Ninja Theory"
"3139","Shadows of Kurgansk","Dec 15, 2016","$5.99","23% (63%)","0 .. 20,000","07:18 (02:26)","Yadon Studio","Gaijin inCubator"
"3140","Vroomist","Jun 10, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Syrena Interactive","Syrena Interactive"
"3142","Holo Impact : Prologue","Nov 10, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","REDSTORM DIGITAL STUDIO","REDSTORM DIGITAL STUDIO"
"3143","TwinForce","Sep 20, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ETI","ETI"
"3144","Sudoku Quest","Jun 3, 2016","$5.99","21% (61%)","0 .. 20,000","00:00 (00:00)","Harbinger Beard","Harbinger Beard"
"3145","Goo Saga","Sep 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toka Loka Games","Toka Loka Games"
"3146","Thunder Spheres - Virtual Reality 3D Pool","Dec 9, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","stickee","stickee"
"3147","Plates","Aug 19, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","maasgdev","maasgdev"
"3150","Bottle","Apr 21, 2016","$1.99","22% (62%)","0 .. 20,000","00:00 (00:00)","Tonguç Bodur","Tonguç Bodur"
"3151","cloudphobia","Dec 7, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marsbound","Rockin' Android"
"3154","A Number's life","Dec 13, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AppGeneration","AppGeneration"
"3156","LineDash","Jul 11, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamera Interactive","Gamera Interactive"
"3157","Icity - a Flight Sim ... and a City Builder","Oct 19, 2016","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RaYmond Lewis","Openland Design"
"3159","Lop Nor Zombie VR (HTC Vive)","Sep 30, 2016","$2.99","33% (70%)","0 .. 20,000","00:00 (00:00)","哈视奇科技","哈视奇科技"
"3160","Fractasia","Nov 17, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Start VR","Start VR"
"3161","CyberLink AudioDirector 6","Apr 28, 2016","$99.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberLink","Koch Media , CyberLink"
"3165","Hikikomori No Chuunibyou","Jul 15, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blaze Epic","Blaze Epic"
"3166","Lord of the Seal","Sep 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","N-Soft","N-soft"
"3167","RollerForce","Sep 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Headtrip Games llc","Headtrip Games llc"
"3168","Mini Z Racers Turbo","Sep 6, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coolegion Studios","Strategy First"
"3171","Quatros Origins","Jul 29, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stijn Van Coillie, Tracy Baeckelandt","God As A Cucumber"
"3172","Haunted Legends: The Queen of Spades Collector's Edition","Oct 6, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G-Studios","Big Fish Games"
"3177","Best in Show Solitaire","Oct 6, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graduate Games","Graduate Games"
"3178","Wicce","May 2, 2016","$4.99","56% (82%)","0 .. 20,000","00:00 (00:00)","Alpheratz*","Alpheratz*"
"3181","Lost Route","Jun 17, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imbanova Entertainment Inc.","Imbanova Entertainment Inc."
"3182","Assault Suit Leynos","Aug 30, 2016","$19.99","27% (66%)","0 .. 20,000","00:00 (00:00)","Dracue Software","Rising Star Games"
"3183","Battle Crust","Feb 25, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Picorinne Soft","Picorinne Soft"
"3184","liquivid Video Fisheye Removal","Dec 2, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nullplussoftware","nullplussoftware"
"3186","5089: The Action RPG","Feb 3, 2016","$7.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Phr00t's Software","Phr00t's Software"
"3188","Chalo Chalo","Oct 24, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Redshift Media, Sparpweed","Redshift Media, Sparpweed"
"3189","1917 - The Alien Invasion DX","Jun 10, 2016","$4.99","38% (73%)","0 .. 20,000","00:00 (00:00)","Andrade Games","OtakuMaker.com"
"3191","Ant-gravity: Tiny's Adventure","Dec 15, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SharkByte Studio","SharkByte Studio"
"3192","Casey Powell Lacrosse 16","Mar 8, 2016","$29.99","38% (73%)","0 .. 20,000","00:00 (00:00)","Big Ant Studios, Crosse Studios","Big Ant Studios"
"3193","Krinkle Krusher","Aug 4, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ilusis Interactive Graphics","Funbox Media Ltd"
"3194","The Tower: Last Stand","Oct 26, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Martin Bammes, Yash Bangera, Matthew Barnes, Chloë Zeng, Ajinkya Dhote, Suwas Walve, Jon Do","d/dx Labs"
"3196","Black Desert Online - Explorer's Package","Mar 3, 2016","$40","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pearl Abyss","Kakao Games Europe B.V."
"3201","Samurai of Hyuga Book 2","Sep 16, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"3202","Shadow Of Nebula","Feb 29, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Damian",""
"3203","Donuts'n'Justice","Nov 22, 2016","$4.99","58% (83%)","0 .. 20,000","00:00 (00:00)","FobTi interactive","FobTi interactive"
"3204","Frantic Freighter","Aug 29, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phr00t's Software","Phr00t's Software"
"3205","Archer Guardian VR : The Chapter Zero","Nov 18, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RedStorm Digital Studio","RedStorm Digital Studio"
"3207","Cubotrox","Nov 11, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Barberians Game Studio","Talking About Media"
"3208","Lavapools","May 4, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4EdgesGames, Visumeca","Plug In Digital"
"3209","REVIVAL RESET","Dec 22, 2016","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","rakusomoku","rakusomoku"
"3212","IrreVRsible","May 24, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","raptor lab","raptor lab"
"3214","Gyrodisc Super League","Mar 4, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Valiant Interactive","Valiant Interactive"
"3215","simian.interface++","Jun 26, 2016","$1.99","100% (100%)","0 .. 20,000","00:00 (00:00)","vested interest","vested interest"
"3216","Broken Armor","Aug 1, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jonathan Tindell","Wastebasket Games"
"3218","MagixHome VR","Nov 3, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SKYOPT","SKYOPT"
"3220","Just Death","Feb 24, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Radioactive-Software","Radioactive-Software"
"3221","Eyestorm","Aug 26, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3Crew","3Crew"
"3222","Bamboo EP","Dec 15, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sokpop Collective","Sokpop Collective"
"3223","The House in Fata Morgana","May 13, 2016","$24.99","97% (97%)","0 .. 20,000","03:49 (02:32)","Novectacle","MangaGamer"
"3225","Sprinter","Feb 25, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light Step Games","Light Step Games"
"3226","Time Tenshi 2: Special Edition","Nov 21, 2016","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silver Cow Studio","Silver Cow Studio"
"3227","Void Pyramid","Dec 5, 2016","Free","95% (96%)","0 .. 20,000","00:00 (00:00)","A. Hagen","A. Hagen"
"3229","Ultimate Rock Crawler","Jan 25, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","khos85","khos85"
"3231","Children of Colossus","Dec 15, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Colossus Interactive","Colossus Interactive"
"3232","Groggers!","Nov 17, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indigo Studios","Indigo Studios"
"3233","Slayer Shock","Sep 29, 2016","$19.99","17% (58%)","0 .. 20,000","00:00 (00:00)","Minor Key Games","Minor Key Games"
"3234","Arcane","Dec 19, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Offpeak Games","Offpeak Games"
"3238","Adam's Venture: Origins","Apr 1, 2016","$17.99","23% (63%)","0 .. 20,000","00:00 (00:00)","Vertigo Games","SOEDESCO Publishing"
"3239","Rescue Love Revenge","Oct 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hatchlight, Trepid Studios","Rich Pine"
"3240","Dr. Spacezoo","May 9, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SmashRiot LLC","SmashRiot LLC"
"3241","Pure Chess Grandmaster Edition","Sep 9, 2016","$15.99","28% (67%)","0 .. 20,000","00:00 (00:00)","Ripstone","Ripstone"
"3242","Jumpix Jump","Feb 15, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seaside Digital Arts","Seaside Digital Arts"
"3243","Pen Island VR","Oct 14, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ReaVR Games","ReaVR Games"
"3244","YANKAI'S TRIANGLE","Nov 2, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kenny Sun","Kenny Sun"
"3245","Tyler","Jan 14, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ILLUSIONETWORK","IndieGala"
"3247","Smashbox Arena","Dec 21, 2016","$19.99","93% (95%)","0 .. 20,000","01:32 (00:30)","BigBox VR, Inc.","BigBox VR, Inc."
"3250","Cubicolor","Mar 18, 2016","$1.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Moltenplay","Moltenplay"
"3251","Quip Anomaly","Aug 8, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mentics","mentics"
"3252","Perraw - FPS Clone War Alpha","Jan 29, 2016","$0.99","11% (50%)","0 .. 20,000","04:49 (01:36)","Christian Piano","Oblion Studio"
"3255","Classic Fun Collection 5 in 1","Apr 29, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3DDUO","Fun4Family, Plug In Digital"
"3256","A-Train PC Classic / みんなのA列車で行こうPC","Dec 13, 2016","$59.99","47% (78%)","0 .. 20,000","00:00 (00:00)","ARTDINK","STUDIOARTDINK, Degica"
"3257","Kickoff Legends","Dec 21, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StudioQi","StudioQi"
"3258","Fierce Tales: The Dog's Heart Collector's Edition","Dec 7, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blam! Games","Big Fish Games"
"3259","Memory Oblivion Box","Jun 14, 2016","$9.99","80% (91%)","0 .. 20,000","00:00 (00:00)","DreaMory","NVLMaker"
"3261","A-10 VR","Apr 5, 2016","$4.99","93% (95%)","0 .. 20,000","00:00 (00:00)","Futuretown","Futuretown"
"3262","Initia: Elemental Arena","Apr 29, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gentle Ghouls","Gentle Ghouls"
"3263","TEOT - The End OF Tomorrow","Sep 30, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Edsenses Creative Co., Ltd","Edsenses Creative Co., Ltd"
"3265","ALONE? - VR","Oct 7, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deceptive Games Ltd.","Deceptive Games Ltd."
"3267","World Defense : A Fragmented Reality Game","Mar 7, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hobbisoft","GCE, LLC"
"3268","Power Overwhelming Prologue","Dec 18, 2016","$2.99","10% (48%)","0 .. 20,000","00:01 (00:00)","Black Fox Pavilion","Black Fox Pavilion"
"3269","Mini Metal","Apr 22, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luandun Games Pte. Ltd.","Luandun Games Pte. Ltd."
"3270","Naughty Or Nice","Dec 24, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VR Junkies","VR Junkies"
"3271","Overpower","Apr 20, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hydrant Games","Hydrant Games"
"3272","Falcon Gold","Jan 8, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spectrum Holobyte","Retroism"
"3276","Super Night Riders","Feb 22, 2016","$7.99","68% (87%)","0 .. 20,000","00:00 (00:00)","neko.works","neko.works"
"3278","Cavernus","Jul 5, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","frozenen","frozenen"
"3280","The Shadowland","Jul 17, 2016","$0.99","N/A (N/A)","0 .. 20,000","01:46 (00:35)","Bloodcraft Dev","Bloodcraft Dev"
"3281","Quarterback SNAP","Aug 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","River Studios","River Studios"
"3282","Virtual Battlemap","Jul 15, 2016","$29.99","16% (56%)","0 .. 20,000","00:00 (00:00)","Dragom","Dragom"
"3283","GalaxIverse","Aug 16, 2016","$1.5","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sub Orbital Software","Sub Orbital Software"
"3284","Night light","Jul 12, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nightmaker","Nightmaker, SimplexGameStudio"
"3287","Herolike","Feb 19, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Games Hut","Games Hut, Plug In Digital"
"3288","90 Minute Fever - Football (Soccer) Manager MMO","Jul 12, 2016","$0.99","36% (72%)","0 .. 20,000","00:00 (00:00)","Isokron","Isokron"
"3289","SOS: SPECIAL OPERATIVE STORIES","Dec 19, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ATTACK MOUNTAIN","ATTACK MOUNTAIN"
"3291","Trawl","May 13, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Gallagher, Nathan Gallardo","House of Wire"
"3293","Live In Color","Sep 11, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atakote Studios","Atakote Studios"
"3295","The Strike","Jan 7, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bass Pro Shops","Console Classics"
"3296","Spa Mania","Jun 15, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Lizard Games Inc.","Big Fish Games"
"3300","Urban Pirate","Jun 17, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Baby Duka","Baby Duka"
"3301","The Wizards Who Fell In A Hole","Dec 9, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Battenberg Software","Cacti Council, BacklotRealities"
"3303","THE GREY MAN","Dec 19, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ATTACK MOUNTAIN","ATTACK MOUNTAIN"
"3304","Wildlife VR","Jul 10, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rocket Science Club","Rocket Science Club"
