"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"20","PLAYERUNKNOWN'S BATTLEGROUNDS","Dec 21, 2017","$29.99","11% (49%/86%)","50,000,000 .. 100,000,000","12:14 (03:49)","PUBG Corporation","PUBG Corporation"
"4780","Aeternum","Jul 18, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creaky Lantern Games","Creaky Lantern Games"
"4781","Evil","Mar 17, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Akrono","Akrono"
"4783","RPS Runner","Jul 5, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thugnificent","Thugnificent"
"4784","Retro Miami","Dec 14, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Green-eyed Taxi","Narko Games"
"4785","de Blob 2","Jun 22, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Tongue Entertainment, Blitworks","THQ Nordic"
"4787","Crashimals","Sep 7, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rogue Earth LLC","GAMEPUMP"
"4788","SnarfQuest Tales, Episode 1: The Beginning","Mar 17, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cellbloc Studios","Cellbloc Studios"
"4789","Chronicles of a Dark Lord: Tides of Fate Remastered","Mar 31, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kisareth Studios","Kisareth Studios"
"4791","BlockGame","Sep 12, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tyler Pomplon","Tyler Pomplon"
"4792","Anxiety","Jul 21, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PiFTy","PiFTy"
"4793","Golf 2D","Oct 17, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"4794","Golden Krone Hotel","Oct 26, 2017","$9.99","99% (98%)","0 .. 20,000","00:01 (00:00)","Vulgat","Vulgat"
"4795","Fort Awesome","Apr 4, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben McNelly","Full Bore Studios, LLC"
"4797","Tiny Town VR","Aug 2, 2017","$14.99","84% (92%)","0 .. 20,000","00:48 (00:24)","Lumbernauts","Lumbernauts"
"4798","Inescapable VR: Underground","Aug 2, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deep Dive Interactive","Deep Dive Interactive"
"4799","Don't Drop the Bass","Mar 17, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RadishBox","RadishBox"
"4801","NitroRage","Jul 4, 2017","$4.99","5% (36%)","0 .. 20,000","00:09 (00:03)","XXXgames","XXXgames"
"4802","A Duel Hand Disaster: Trackher","Aug 28, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ask An Enemy Studios","Ask An Enemy Studios"
"4803","xDrive VR","Jun 16, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Themes_Daly","Themes_Daly"
"4805","Real ★1942★","Sep 25, 2017","$0.99","13% (52%)","0 .. 20,000","00:00 (00:00)","DDFG","ILLUMICORP"
"4806","Adventuring Gentleman","Apr 10, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ernests Klavins","Ernests Klavins"
"4807","Ruby Hunter","Oct 20, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bence Sipka","Bence Sipka"
"4808","Dead Horizon","Aug 11, 2017","Free","90% (94%)","0 .. 20,000","00:00 (00:00)","14 Hours Productions","14 Hours Productions"
"4809","Meta Star","Aug 23, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lost-Ride Studios","Lost-Ride Studios"
"4810","One Sole Purpose","May 16, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sameer Hirezi","Sameer Hirezi"
"4811","Space Rogue Classic","Mar 28, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ORIGIN Systems, Inc.","ORIGIN Systems, Inc., Nightdive Studios"
"4812","Grav Grav Gravity","Nov 3, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MyDreamForever","Atriagames"
"4814","AnyTime Organizer Standard 15","May 18, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"4815","Ultimate Spinner Simulator - Unstress Yourself","Oct 27, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OnFire Games","OnFire Games"
"4816","The Mines of Morseph","Oct 3, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nuts and Volts Electronics","Nuts and Volts Electronics"
"4818","Strangers of the Power","Aug 17, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tuomo Laine","Tuomo's games"
"4819","The Inner Darkness","Feb 24, 2017","$4.99","49% (79%)","0 .. 20,000","00:00 (00:00)","Nauris Amatnieks","Nauris Amatnieks"
"4821","Save Our Souls - Episode I","Mar 12, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Relentless Game Studios","Relentless Game Studios"
"4822","Little People","Sep 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniil Hasanov","Blue Whale Games"
"4823","Boinks","Nov 27, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"4824","SpaceDweller","Sep 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roman Kozhukhov","Roman Kozhukhov"
"4825","Four Horsemen","Sep 1, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nuclear Fishin' Software","Nuclear Fishin' Software"
"4828","The Great Wobo Escape","Sep 29, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","gamifi.cc games","gamifi.cc games"
"4829","PsychLabVR","May 4, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Noah Robinson","Noah Robinson"
"4830","Blockara","Jun 22, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Haunted Bees Productions","Haunted Bees Productions"
"4831","Never Again","Aug 31, 2017","$7.99","58% (83%)","0 .. 20,000","00:00 (00:00)","Primary Games","Primary Games"
"4832","Factorybelts 2","Dec 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robin Hänni, Bastien Darbellay","Robin Hänni"
"4833","Happy Santa","Nov 15, 2017","$3.99","7% (41%)","0 .. 20,000","00:05 (00:02)","TSS Studio","TSS Studio"
"4834","Little Red Lie","Jul 7, 2017","$9.99","77% (90%)","0 .. 20,000","00:00 (00:00)","WZOGI","WZOGI"
"4835","Cold Cuts","Dec 22, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CasuallyClippy","Virtual World Arcade"
"4836","Sommad","Aug 7, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rovango Studio","Rovango Studio"
"4838","Embrace The Fear","Jan 12, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","世纪龙信息网络有限责任公司","世纪龙信息网络有限责任公司"
"4840","Crankies Workshop: Whirlbot Assembly","Sep 16, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crankies Smartworks","VT Publishing"
"4841","Antagonist","Mar 17, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NIVLACART","Degica"
"4842","The Little Ball That Could","Sep 12, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NaissusWorks","NaissusWorks"
"4843","Numberline 2","Jul 14, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:01 (00:00)","V34D4R, Egor Magurin","Indovers Studio"
"4845","Teria","Jan 17, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ElZzap Software","ElZzap Software"
"4846","VR STOCK CAR RACERS","Dec 11, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SAT-BOX","SAT-BOX"
"4848","Revhead","Mar 9, 2017","$19.99","34% (71%)","0 .. 20,000","00:41 (00:13)","Creative Pudding Hungary Llc.","Creative Pudding Hungary Llc."
"4849","Trickshot","Apr 7, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dillon Lewis, Ryan Cunningham, Christopher Conklin, Nathan Lucci, Austin Lewis, Tim Stillmun","NoRulesMakeGame"
"4852","VRMakingSense","Oct 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Greg Dziemidowicz","Greg Dziemidowicz"
"4853","No Stick Shooter","May 17, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happy Robot Games","Happy Robot Games"
"4854","Code 7: A Story-Driven Hacking Adventure","Aug 11, 2017","$16.99","100% (100%)","0 .. 20,000","00:00 (00:00)","Goodwolf Studio","Goodwolf Studio"
"4855","GUNGUNGUN","Apr 14, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mystery Egg Games","Mystery Egg Games"
"4856","Peninsular War Battles","Sep 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"4857","WAVESHAPER","May 3, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:02 (00:00)","GAMES FOR HUMANS","GAMES FOR HUMANS"
"4858","The Mexican Dream","Sep 5, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Idea Cabin","Idea Cabin"
"4859","The VU","Nov 16, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David W. Johnson","Argos.VU"
"4861","Super Sports Surgery","Jun 22, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Badim, Wedoyouplay","Badim"
"4863","Slime-san: Blackbird's Kraken","Jul 20, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fabraz","Headup Games"
"4865","Kursk - Battle at Prochorovka","Jul 13, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yobowargames","Yobowargames"
"4866","Chaos Edge","Apr 4, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LaoniuStudio","LaoniuStudio"
"4867","The Breeding: The Fog","Dec 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GBROSSOFT","GBROSSOFT"
"4868","Qbik","Nov 17, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:19 (00:12)","Norbert Palacz","Forever Entertainment S. A."
"4870","Hidden Expedition: The Pearl of Discord Collector's Edition","Apr 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"4871",">//:System.Hack","May 11, 2017","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nullray Gaming","Nullray Gaming"
"4872","Dark Tales: Edgar Allan Poe's The Fall of the House of Usher Collector's Edition","Jul 19, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G Studios","Big Fish Games"
"4877","God of Failure","Dec 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Axyos Games","Axyos Games"
"4878","Housekeeping VR","Feb 21, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peach Pie Productions","Glass Hand Studios"
"4880","Business-hooiznes","Aug 25, 2017","$0.99","17% (58%)","0 .. 20,000","00:00 (00:00)","Nikita ""Ghost_RUS"", Underanger TheGachiWarrior","Ghost_RUS Games"
"4881","Ninja Shodown","Sep 26, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bitmap Bureau","Rising Star Games"
"4882","Mob Stadium","Jun 15, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","flapjax","Nest Egg Games, LLC"
"4883","克莉丝的炎之信仰 Cryste: the Faith of Fire Vol.1","May 17, 2017","$9.99","80% (91%)","0 .. 20,000","00:00 (00:00)","Salvation","净土制作室, 轻文"
"4885","Nancy Drew: The Silent Spy","Apr 3, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"4886","Sounds of Music","Dec 6, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kevin Paek","Kevin Paek"
"4887","Space Slam","Jan 12, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)",";), Quickdraw Studios","Quickdraw Studios"
"4888","PLUTONIUM","May 9, 2017","$1.99","16% (56%)","0 .. 20,000","00:00 (00:00)","Ch.ZBK","Ch.ZBK"
"4889","Dead Reckoning: Brassfield Manor Collector's Edition","Sep 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"4890","Violent Vectors","Oct 27, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StarSystemStudios™","StarSystemStudios™"
"4892","Shadow Wolf Mysteries: Bane of the Family Collector's Edition","Dec 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G Studios","Big Fish Games"
"4893","Emily Wants to Play Too","Dec 13, 2017","$7.99","49% (79%)","0 .. 20,000","00:00 (00:00)","Shawn Hitchcock","SKH Apps"
"4895","Dal Segno","Jun 30, 2017","$39.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Circus","MangaGamer"
"4896","Strategic Command Classic: WWI","Dec 8, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fury Software","Slitherine Ltd."
"4897","Keep Balance VR","Feb 18, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zhangwenlu","zhangwenlu"
"4900","Magibot","Dec 18, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Baikin","Plug In Digital"
"4901","Inner Mazes - Souls Guides","Nov 9, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ilex Games","Ilex Games"
"4902","Astrology and Horoscope Premium","Dec 13, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crazysoft Limited","Crazysoft Limited"
"4903","MonsterS in haha Island (群妖志)","Aug 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Muggle","Muggle"
"4904","Escape the Mazes","Mar 2, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Néo-Riki Games","Néo-Riki Games"
"4906","MovingPictures: VR Video and Image Viewer","May 5, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aaron Kunkle","Aaron Kunkle"
"4907","Infinite Gateway","Oct 5, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","hf Production","hf Production"
"4908","Dragon's Dungeon: Awakening","Aug 11, 2017","$9.99","33% (70%)","0 .. 20,000","00:00 (00:00)","LunarPixel","Atriagames"
"4909","Dragon Hunter","Dec 21, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","For Kids","For Kids"
"4910","Aquila Bird Flight Simulator","Aug 18, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graeme Scott","Graeme Scott"
"4911","Toy Plane Heroes","Jun 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oasis VR","Oasis VR"
"4912","Puzzle Island VR","Jan 17, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interaction Ideas GmbH","Interaction Ideas GmbH"
"4913","Secrets of Magic 2: Witches and Wizards","Oct 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Green Sauce Games","Green Sauce Games"
"4916","Potentia","Jul 4, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Influx Interactive","Influx Interactive"
"4917","JigsawMania","Nov 14, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Fortress Software","Binary Fortress Software"
"4918","Tower!2011:SE","May 3, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FeelThere","FeelThere"
"4919","Irony Of Nightmare","Dec 12, 2017","$0.99","63% (85%)","0 .. 20,000","00:00 (00:00)","Steppe Hare Studio","Steppe Hare Studio"
"4920","Mayhem Above","Aug 14, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spinal Games","Spinal Games"
"4921","M.A.X. 2: Mechanized Assault & Exploration","Dec 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interplay","Interplay"
"4924","Bleeding Kansas","Jul 23, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Histogram Games","Histogram Games"
"4925","Overcoming Pain","Dec 26, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FurGoldGames","FurGoldGames"
"4926","Dangerous Games: Prisoners of Destiny Collector's Edition","Feb 24, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blam! Games","Big Fish Games"
"4928","RollerCoaster Legends","Dec 21, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WarDucks","WarDucks"
"4930","Fidget Spinner In Space","Nov 14, 2017","$0.99","74% (89%)","0 .. 20,000","00:00 (00:00)","Nikita ""Ghost_RUS""","Ghost_RUS Games"
"4931","RetroGunX VR","Sep 5, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AppsByBrats","AppsByBrats"
"4932","Messiah","Jan 16, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shiny Entertainment","interplay"
"4935","Bang Bang Car","Apr 18, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Galaxy Game Studio","Galaxy Game Studio"
"4936","Brush Up VR","Feb 1, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Games That Work","Games That Work"
"4938","Dimensional Rift","Feb 8, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Seven","Team Seven"
"4939","Mall Mayhem","Oct 6, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Titanium Game Studios","Titanium Game Studios"
"4940","Otherworld: Shades of Fall Collector's Edition","Sep 21, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boomzap Entertainment","Big Fish Games"
"4941","Jack & the cat","Aug 25, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nickar82","NAK games"
"4943","Hero of the Galactic Core","Aug 10, 2017","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Krinkel","Deekmare Games"
"4944","Witchinour","Jun 12, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sofuto Geimu","Sofuto Geimu"
"4945","Twilight Phenomena: Strange Menagerie Collector's Edition","Oct 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G Studios","Big Fish Games"
"4946","Omega Strike","Oct 4, 2017","$12.99","39% (74%)","0 .. 20,000","00:00 (00:00)","Woblyware","Woblyware"
"4947","The Love Boat","Dec 1, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia","GameHouse"
"4948","SOLITUNE","Apr 25, 2017","$1.99","56% (82%)","0 .. 20,000","00:00 (00:00)","Rat King Entertainment","Rat King Entertainment"
"4949","Ancient Amuletor VR","Dec 19, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TiGAMES","TiGAMES"
"4950","Tupã","Jul 29, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","André Bertaglia","André Bertaglia"
"4951","Thaumistry: In Charm's Way","Oct 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bobbates LLC.","Bobbates LLC."
"4952","MAGIX PC Check & Tuning 2018 Steam Edition","Sep 6, 2017","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"4953","I was here","Oct 5, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Okinawa Sunrise","Okinawa Sunrise"
"4954","Charlie Murder","May 12, 2017","$9.99","80% (91%)","0 .. 20,000","00:00 (00:00)","Ska Studios","Ska Studios"
"4955","Phantasma VR","Jun 12, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Shady Gentlemen","The Shady Gentlemen"
"4956","Chess3D","Mar 10, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whitefishgames","SW-Winsoft"
"4957","Elemental World Part 1:Rise Of The Guardians","Nov 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wise Owl Studios","Wise Owl Studios"
"4958","Puzzle Poker","Dec 18, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Dev Castle","Top Meadow"
"4959","Don Bradman Cricket 17","Jan 16, 2017","$49.99","17% (58%)","0 .. 20,000","00:00 (00:00)","Big Ant Studios","Big Ant Studios"
"4960","Nightcrawler VR Bowling","Jun 15, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nadya Primak","Nadya Primak"
"4961","The Lost Gardens","Oct 31, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rabbit Hole Studios","Throwback Entertainment"
"4962","Haque","Nov 22, 2017","$14.99","80% (91%)","0 .. 20,000","00:00 (00:00)","SuperTry Studios","SuperTry Studios"
"4963","VR Audio Visualizer","Feb 24, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Weekend Soft","Weekend Soft"
"4964","Remnith","Aug 29, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chronish Games","Chronish Games"
"4966","Hexters","Dec 15, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Draconus Entertainment Ltd","Draconus Entertainment Ltd"
"4967","Bitcoin VR","Mar 31, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indiesquare, Mandelduck","Indiesquare"
"4969","Snow White Solitaire. Charmed Kingdom","Dec 28, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DigiMight","DigiMight"
"4970","Entangle","Feb 17, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blake Garner","Blake Garner"
"4971","The Hero Unmasked!","Jul 27, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"4972","Swap Blocks","Jul 21, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wizbyte Games","WizByte Games"
"4973","Deadhold","Aug 25, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark Quarry Games","Dark Quarry Games"
"4975","JunkerBot","Nov 14, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RedNukem","RedNukem"
"4976","Casino Slot Machines","Dec 26, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"4977","VEGAS DVD Architect Steam Edition","Mar 21, 2017","$99.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"4979","Bad School Boy","Dec 14, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SYLPH","SYLPH"
"4980","Podium Bash","Nov 2, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Feisty Crab Studios","Feisty Crab Studios"
"4981","Leisure Suit Larry 7 - Love for Sail","Dec 22, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Assemble Entertainment","Assemble Entertainment"
"4982","Odyssey - The Story of Science","Apr 19, 2017","$14.99","45% (77%)","0 .. 20,000","00:00 (00:00)","The Young Socratics","The Young Socratics"
"4983","Three Kingdoms VR - Jade Knight (光之三國VR - 青龍騎)","Dec 28, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","InterServ International","InterServ International"
"4984","No King No Kingdom","Nov 21, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fullmetal Developer","Fullmetal Developer"
"4985","Sable Maze: Sullivan River Collector's Edition","Jan 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daily Magic Productions","Big Fish Games"
"4987","Polywings","Feb 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mariano Larronde","Mariano Larronde"
"4988","Evil Come","Dec 21, 2017","$2.99","66% (86%)","0 .. 20,000","00:00 (00:00)","oksdev","oksdev"
