"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"163","Loadout","Jan 31, 2014","N/A","53% (81%/72%)","5,000,000 .. 10,000,000","00:03 (00:02)","Edge of Reality","Edge of Reality"
"990","Black Viper: Sophia's Fate","Oct 16, 2014","$9.99","1% (8%)","0 .. 20,000","00:00 (00:00)","TiconBlu","Microids Indie"
"993","BOMB Dedicated Server","Dec 17, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"1000","Monsters Ate My Birthday Cake","Jul 1, 2014","$7.99","97% (97%)","0 .. 20,000","00:00 (00:00)","SleepNinja Games","Cartoon Network Games"
"1001","liteCam Android: No Root Android Screen Recorder","Jul 29, 2014","$9.99","6% (40%)","0 .. 20,000","00:00 (00:00)","RSUPPORT Co., LTD.","RSUPPORT Co., LTD."
"1005","Fairy Tale About Father Frost, Ivan and Nastya","Apr 30, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
"1008","Rooster Teeth vs. Zombiens","Dec 19, 2014","N/A","27% (66%)","0 .. 20,000","00:00 (00:00)","Team Chaos, LLC","Team Chaos, LLC"
"1009","Space Salvager","Nov 25, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sam Albon","Sam Albon"
"1011","Inherit the Earth: Quest for the Orb","Nov 26, 2014","$5.99","93% (95%)","0 .. 20,000","00:00 (00:00)","The Dreamers Guild","Nightdive Studios"
"1015","Biglands: A Game Made By Kids","Aug 25, 2014","$4.99","16% (57%)","0 .. 20,000","00:00 (00:00)","GammaLateral","GammaLateral"
"1017","The Terminal 2","Aug 8, 2014","$4.99","2% (24%)","0 .. 20,000","00:00 (00:00)","FrameLineNetwork Kft.","FrameLineNetwork Kft."
"1018","Do Not Fall","Dec 18, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XPEC Entertainment Inc.","XPEC Entertainment Inc."
"1021","Isomer","Jul 11, 2014","$9.99","2% (16%)","0 .. 20,000","00:00 (00:00)","Ionising Software","Ionising Software"
"1024","Krita","Jun 10, 2014","$9.99","27% (66%)","0 .. 20,000","00:15 (00:09)","Krita Team","Krita Team"
"1025","The Apotheosis Project","Dec 4, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Midian Design","Screen 7"
"1029","Star Traders: 4X Empires","Dec 16, 2014","$9.99","10% (48%)","0 .. 20,000","00:00 (00:00)","Trese Brothers","Trese Brothers"
"1030","eden - 3D Screensaver","Sep 15, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maurice Pape","Maurice Pape"
"1034","Geekbench 3","Mar 12, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Primate Labs Inc.","Primate Labs Inc."
"1043","SolidFace Parametric CAD Modeler 2D/3D","Dec 22, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SolidFace Technology Inc., Oscar L.","SolidFace Technology Inc."
"1047","1953: NATO vs Warsaw Pact","Dec 4, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"1058","A-Men","Jan 24, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bloober Team SA","Bloober Team SA"
"1060","Command HQ","Nov 6, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ozark Softscape","Retroism, Nightdive Studios"
"1065","My Pet Hotel 2","Mar 27, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Independent Arts Software","familyplay"
"1067","POP: Methodology Experiment One","Dec 10, 2014","$3.99","27% (66%)","0 .. 20,000","00:00 (00:00)","Rob Lach","Rob Lach Games"
"1072","Ludwig","Jun 6, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ovos","ovos"
"1076","Space Galaxy - Graphics Pack","Aug 22, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roencia","Roencia Game Creators"
"1080","Terraformer Expedition to Mars","May 7, 2014","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vermont Software Studios,LLC","Vermont Software Studios,LLC"
"1082","Bionic Heart","Aug 13, 2014","$9.99","31% (69%)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"1085","Bird Assassin","Aug 27, 2014","$1.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Social Loner Studios","Social Loner Studios"
"1086","Deadstone","Nov 12, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timeslip Softworks","Timeslip Softworks"
"1087","Victorian Admirals","Feb 11, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Totem Games","Strategy First"
"1090","My Riding Stables: Your Horse world","Mar 28, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Radon Labs GmbH","familyplay"
"1097","GhostControl Inc.","Jun 6, 2014","$14.99","31% (69%)","0 .. 20,000","00:00 (00:00)","bumblebee","Application Systems Heidelberg"
"1099","Pacific Liberation Force","Sep 16, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team 6 Studios","Strategy First"
"1102","Disney The Princess and the Frog","Oct 6, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Griptonite Games","Disney Interactive"
"1107","Cho Dengeki Stryker All Ages Version","Sep 19, 2014","$34.99","77% (90%)","0 .. 20,000","27:32 (09:10)","OVERDRIVE","MangaGamer"
"1108","New York Bus Simulator","Aug 6, 2014","$9.99","10% (48%)","0 .. 20,000","00:00 (00:00)","TML-Studios","Aerosoft GmbH"
"1111","Long Night","Jul 7, 2014","$4.99","14% (54%)","0 .. 20,000","00:00 (00:00)","Trickster Face","Trickster Face"
"1112","Iron Soul","Feb 26, 2014","$4.99","1% (5%)","0 .. 20,000","00:00 (00:00)","BluBee Games","Effat Effati"
"1124","Storm over the Pacific","Jun 13, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"1128","MXGP - The Official Motocross Videogame Compact","Dec 3, 2014","$9.99","27% (66%)","0 .. 20,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"1133","GamersGoMakers","Aug 8, 2014","$9.99","49% (79%)","0 .. 20,000","00:00 (00:00)","gnifrebel Games UG","gnifrebel Games UG"
"1134","Hippocampal: The White Sofa","May 27, 2014","$4.99","5% (36%)","0 .. 20,000","00:00 (00:00)","Freegamer","Strategy First"
"1135","TesserAct","Oct 24, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Propelled Bird Software","Propelled Bird Software"
"1138","Rooks Keep","Dec 5, 2014","$7.99","63% (85%)","0 .. 20,000","00:00 (00:00)","RuneStorm","RuneStorm"
"1139","Motorcycle Club","Nov 28, 2014","$9.99","2% (20%)","0 .. 20,000","00:00 (00:00)","Kylotonn Entertainment","Bigben Interactive, Plug In Digital"
"1140","Prelogate","Dec 10, 2014","$3.99","87% (93%)","0 .. 20,000","00:00 (00:00)","blamedrop","blamedrop"
"1143","CAPSULE","May 29, 2014","$4.99","49% (79%)","0 .. 20,000","00:00 (00:00)","Adam Saltsman, Robin Arnott","Finji"
"1144","Spice Road","Apr 24, 2014","$19.99","21% (61%)","0 .. 20,000","00:00 (00:00)","Aartform Games","Aartform Games"
"1145","Snow Light","Oct 24, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","West Dragon Productions DR","OG-ZONE Digital Entertainment"
"1149","Disney•Pixar Brave: The Video Game","Oct 6, 2014","$19.99","66% (86%)","0 .. 20,000","00:00 (00:00)","Behaviour Interactive Inc.","Disney Interactive"
"1150","Disney Fairies: Tinker Bell's Adventure","Oct 6, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamestar","Disney Interactive"
"1155","Tales From The Dragon Mountain: The Strix","Feb 20, 2014","$2.99","5% (36%)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"1160","Bounders and Cads","Jul 8, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wax Lyrical Games","Wax Lyrical Games"
"1167","Season Match 3 - Curse of the Witch Crow","Oct 30, 2014","$4.99","41% (75%)","0 .. 20,000","02:47 (01:51)","URSE Games","Buka Entertainment"
"1168","Bionic Heart 2","Sep 22, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"1171","Galactic Command Echo Squad SE","Mar 10, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3000AD","3000AD"
"1173","Marvin's Mittens","Dec 17, 2014","$5.99","99% (98%)","0 .. 20,000","00:00 (00:00)","Breakfall","Breakfall"
"1178","Arcadecraft","May 22, 2014","$9.99","16% (56%)","0 .. 20,000","00:00 (00:00)","Firebase Industries Ltd.","Firebase Industries Ltd."
"1179","Heileen 2: The Hands Of Fate","Jun 11, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"1184","Black Ice","Jul 9, 2014","$14.99","90% (94%)","0 .. 20,000","00:01 (00:00)","Super Duper Garrett Cooper","Super Duper Game Company"
"1187","Time of Fury","Jul 18, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wastelands Interactive","Slitherine Ltd."
"1189","Boot Hill Heroes","Oct 10, 2014","$8.99","66% (86%)","0 .. 20,000","00:00 (00:00)","Experimental Gamer Studios","Experimental Gamer Studios"
"1193","Evopollution","Apr 23, 2014","$4.99","4% (31%)","0 .. 20,000","00:00 (00:00)","Atapki","Atapki"
"1196","Hail to the King: Deathbat","Oct 30, 2014","$5.99","51% (80%)","0 .. 20,000","00:00 (00:00)","Subscience Studios","Avenged Sevenfold"
"1198","Fleet Defender: The F-14 Tomcat Simulation","Oct 30, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MicroProse Software, Inc.","Retroism, Nightdive Studios"
"1199","Pivvot","Jul 14, 2014","$4.99","80% (91%)","0 .. 20,000","00:00 (00:00)","Fixpoint Productions Ltd.","Fixpoint Productions Ltd."
"1204","McDROID","Sep 5, 2014","$9.99","45% (77%)","0 .. 20,000","00:00 (00:00)","Elefantopia","Elefantopia"
"1205","Hexus","Sep 17, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iMaxGen","1C Entertainment"
"1206","Tales From The Dragon Mountain 2: The Lair","Mar 13, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"1209","Catzilla 4K - Advanced","Feb 28, 2014","$14.99","5% (37%)","0 .. 20,000","00:00 (00:00)","ALLPlayer Group Ltd.","ALLPlayer Group Ltd."
"1210","Silent Service 2","Nov 6, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MicroProse Software, Inc","Retroism, Nightdive Studios"
"1214","GTGD S2: Just One Dev","Apr 4, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GTGD","GTGD"
"1217","Magicians & Looters","Jul 1, 2014","$2.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Morgopolis Studios","Morgopolis Studios"
"1219","Train Simulator: NEC: New York-New Haven Route Add-On","Apr 10, 2014","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dovetail Games","Dovetail Games - Trains"
"1221","Gender Bender DNA Twister Extreme","Sep 1, 2014","$24.99","45% (77%)","0 .. 20,000","00:00 (00:00)","Transcendent Games","Transcendent Games"
"1223","Saints Row IV - Reverse Cosplay Pack","Feb 5, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deep Silver Volition","Deep Silver"
"1227","Pilot Brothers","Dec 18, 2014","$4.99","51% (80%)","0 .. 20,000","00:00 (00:00)","1C Wireless","1C Entertainment"
"1231","Defense Zone","Jul 14, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artem Kotov","Artem Kotov"
"1232","Train Simulator: South London Network Route Add-On","Nov 13, 2014","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dovetail Games","Dovetail Games - Trains"
"1235","Xsyon - Prelude","Dec 29, 2014","$29.99","30% (68%)","0 .. 20,000","00:00 (00:00)","Notorious Games","Notorious Games"
"1237","Let's Sing","Feb 13, 2014","$14.99","11% (50%)","0 .. 20,000","00:00 (00:00)","Voxler Games","Plug In Digital"
"1238","Railroad X","Jun 9, 2014","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TREND, Soft Pro","Koch Media"
"1241","Fat Chicken","Dec 4, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mighty Rabbit Studios, Relevant Games","Relevant Games"
"1246","Direct Hit: Missile War","Aug 7, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polynetix Studio, WIWD Development","Polynetix Studio, WIWD Development"
"1251","Frayed Knights: The Skull of S'makh-Daon","Jul 24, 2014","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rampant Games","Rampant Games"
"1254","Global ATC Simulator","Nov 10, 2014","$29.99","13% (52%)","0 .. 20,000","00:00 (00:00)","Robert Miroszewski","Aerosoft GmbH"
"1259","Front Page Sports Football","Oct 2, 2014","$9.99","1% (11%)","0 .. 20,000","00:00 (00:00)","Cyanide Studio","Cyanide Studio"
"1264","Elastrix","Dec 18, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"1270","Aggression: Europe Under Fire","Apr 9, 2014","$9.99","12% (51%)","0 .. 20,000","00:00 (00:00)","Lesta Studio","Buka Entertainment"
"1271","Bloodbath","Jun 16, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freedom Factory","United Independent Entertainment GmbH"
"1275","Silent Service","Nov 6, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MicroProse Software, Inc","Retroism, Nightdive Studios"
"1286","Martial Arts: Capoeira","Jun 12, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Twelve Games","Libredia"
"1289","Spud's Quest","Jul 31, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mouldy Toof Studios","Clickteam"
"1293","One Late Night: Deadline","Dec 22, 2014","$7.99","3% (25%)","0 .. 20,000","00:00 (00:00)","Black Curtain Studio","Black Curtain Studio"
"1298","Them - The Summoning","May 16, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamatic","United Independent Entertainment GmbH"
"1306","Dark Raid","Jun 3, 2014","$3.99","4% (33%)","0 .. 20,000","00:00 (00:00)","Vector Games","Vector Games"
"1308","Ballad of Solar","May 22, 2014","$6.99","71% (88%)","0 .. 20,000","00:00 (00:00)","Alawar","Buka Entertainment"
"1310","Lands of Hope Redemption","Jun 8, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Regal Computer Services","Regal Computer Services"
"1313","Fritz Chess 14","Sep 22, 2014","$39.99","30% (68%)","0 .. 20,000","00:00 (00:00)","ChessBase","Viva Media"
"1314","Jane Angel: Templar Mystery","Sep 17, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iMaxGen","1C Entertainment, Shaman Games Studio"
"1318","Into Blue Valley","Dec 24, 2014","$4.99","8% (45%)","0 .. 20,000","00:00 (00:00)","Ryan Javanshir","Ryan Javanshir"
"1323","WorldCreator","Oct 20, 2014","$69.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Johannes Rosenberg, Stefan Kraus, Timo Armbruster","BiteTheBytes GmbH"
"1327","ZAMB! Biomutant Extermination","Jun 20, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nano Games","Kasedo Games"
"1330","Defense Zone 2","May 30, 2014","$3.99","56% (82%)","0 .. 20,000","00:00 (00:00)","Artem Kotov","Artem Kotov"
"1332","BasketBelle","Dec 9, 2014","$4.99","58% (83%)","0 .. 20,000","00:00 (00:00)","Studio Bean","Studio Bean"
"1333","Machines At War 3","Jul 23, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Isotope 244 LLC","Isotope 244 LLC"
"1334","Journey of the King","Dec 15, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DigitalWorldEntertainment","DigitalWorldEntertainment"
"1339","The Musketeers: Victoria's Quest","Jan 7, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New Bridge Games, Alawar Entertainment","Buka Entertainment"
"1343","My Ex-Boyfriend the Space Tyrant","Jul 21, 2014","$14.99","38% (73%)","0 .. 20,000","00:00 (00:00)","Up Multimedia","Up Multimedia"
"1348","The Labyrinth of Time","Nov 26, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Terra Nova Development","Nightdive Studios"
"1349","Pixeluvo","Aug 14, 2014","$34.99","66% (86%)","0 .. 20,000","00:00 (00:00)","Pictopotamus","Pictopotamus"
"1351","Deadlock: Planetary Conquest","Oct 23, 2014","$6.99","2% (24%)","0 .. 20,000","00:00 (00:00)","Accolade, Inc.","Retroism, Nightdive Studios"
"1354","Disney Universe","Oct 6, 2014","$19.99","47% (78%)","0 .. 20,000","00:02 (00:00)","Eurocom","Disney Interactive"
"1355","Viking Brothers","Apr 23, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar, Whalebox Studio","Viva Media Inc"
"1359","Back To Life 3","Dec 16, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carlo D'Apostoli Projects","Strategy First"
"1363","Season Match 2","Oct 10, 2014","$3.99","11% (50%)","0 .. 20,000","00:00 (00:00)","URSE Games","Buka Entertainment"
"1364","It's time to get out from the solar system","Aug 8, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WTFOMGames","WTFOMGames"
"1369","MotoGP14 Compact","Nov 21, 2014","$9.99","3% (30%)","0 .. 20,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"1371","Millennium 3 - Cry Wolf","Aug 29, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"1372","Amphora","Nov 12, 2014","$13.99","45% (77%)","0 .. 20,000","00:00 (00:00)","Moondrop","Moondrop"
"1374","Infinite Game Works Episode 0","Jun 10, 2014","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sakura River Interactive","Sakura River Interactive"
"1378","Malevolence: The Sword of Ahkranox","May 9, 2014","$19.99","15% (55%)","0 .. 20,000","00:00 (00:00)","Visual Outbreak","Visual Outbreak"
"1379","Growing Pains","May 28, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smudged Cat Games Ltd","Smudged Cat Games Ltd"
"1382","Alpha Zylon","Jul 15, 2014","$4.99","23% (63%)","0 .. 20,000","00:00 (00:00)","Team 6 Studios","Strategy First"
"1384","XenoRaptor","Jun 16, 2014","$9.99","74% (89%)","0 .. 20,000","00:00 (00:00)","Peter Cleary","-"
"1387","Roaming Fortress","Nov 20, 2014","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YETi CGI","Brisk Mobile Inc"
"1391","Tales of Adventure 2","Jul 14, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XIAOYAO, BetaSparkUK","XIAOYAO"
"1395","Starlite: Astronaut Rescue - Developed in Collaboration with NASA","Jan 27, 2014","$2.99","6% (38%)","0 .. 20,000","00:00 (00:00)","Project Whitecard Studios Inc.","Project Whitecard Studios Inc."
"1400","The Escapist","Sep 15, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Backstab Games","Backstab Games"
"1403","Dusk 12","Aug 22, 2014","$3.99","8% (45%)","0 .. 20,000","00:00 (00:00)","Orion Games","Buka Entertainment"
"1407","Selknam Defense","Jul 25, 2014","$4.99","9% (46%)","0 .. 20,000","00:00 (00:00)","",""
"1410","300 Dwarves","Jun 5, 2014","$6.99","11% (49%)","0 .. 20,000","00:00 (00:00)","Artifex Mundi","Viva Media, Inc"
"1411","Actual Multiple Monitors","Dec 16, 2014","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Actual Tools","Actual Tools"
"1416","Kingdom Elemental","May 2, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scott Thunelius, Chronic Logic, Tony Porter","Chronic Logic"
"1419","Runaway Express Mystery","Sep 23, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Icarus Games","Libredia"
"1421","Tile Miner","Oct 24, 2014","$9.99","22% (62%)","0 .. 20,000","00:00 (00:00)","nalothchris, swanee734","No Publisher"
"1422","Dungeon Shooter 2","Dec 4, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rabid Design Studios","Rabid Design Studios"
"1424","Amazing Princess Sarah","Aug 18, 2014","$4.99","27% (66%)","0 .. 20,000","00:00 (00:00)","Haruneko Entertainment","Haruneko Entertainment"
"1427","The Stalin Subway","Sep 19, 2014","$3.99","13% (53%)","0 .. 20,000","01:01 (00:20)","Orion Games","Buka Entertainment"
"1429","Empress Of The Deep","May 8, 2014","$4.99","24% (64%)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"1430","Star Nomad","Dec 29, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Huy Phan","Huy Phan"
"1434","Zooloretto","Apr 3, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Witan Game Production House","Zooloretto"
"1439","Retrobooster","Jul 11, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Really Slick","Really Slick"
"1445","The Counting Kingdom","Aug 5, 2014","$6.99","93% (95%)","0 .. 20,000","00:00 (00:00)","Little Worlds Interactive","Little Worlds Interactive"
"1447","Run or Die","Dec 11, 2014","$4.99","87% (93%)","0 .. 20,000","00:00 (00:00)","Team Flow","Team Flow"
"1449","The Count of Monster Disco","Oct 24, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skyhook Games, Dovetail Games","Dovetail Games - Trains"
"1450","Chuck's Challenge 3D","Feb 28, 2014","$3.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Niffler Ltd.","Nkidu Games Inc., Niffler Ltd."
"1451","Abalone","Apr 23, 2014","$6.99","16% (56%)","0 .. 20,000","00:45 (00:29)","Games Up","Asmodee Digital"
"1452","Movie Studio Boss: The Sequel","Dec 17, 2014","$9.99","2% (21%)","0 .. 20,000","00:00 (00:00)","Eddy & Gary & Friends",""
"1456","Pilot Brothers 2","Dec 31, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","1C Wireless","1C Entertainment"
"1458","Substance B2M3","Sep 30, 2014","$99.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Allegorithmic","Allegorithmic"
"1459","Demolition Master 3D","Apr 11, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Appmania","Libredia"
